WEO Country Code	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2020	2021	2022	2023	2024	2025	2026	2027	Estimates Start After,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	GGXONLB_NGDP	Fiji	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-4.782	-9.718	-8.466	-3.286	0.496	-0.334	-0.349	-0.616	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	GGXWDN	Fiji	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2023/24 Reporting in calendar year: No. Fiji has changed to August/July fiscal year starting 2016 and reporting 2014/2015 in the new fiscal year cycle. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: August/July GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Primary domestic currency: Fijian dollar Data last updated: 04/08/2025	5.962	6.841	8.159	8.908	9.396	9.918	10.569	11.271	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	GGXWDN_NGDP	Fiji	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	56.731	74.317	80.819	76.124	72.428	71.067	71.467	71.695	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	GGXWDG	Fiji	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2023/24 Reporting in calendar year: No. Fiji has changed to August/July fiscal year starting 2016 and reporting 2014/2015 in the new fiscal year cycle. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: August/July GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Primary domestic currency: Fijian dollar Data last updated: 04/08/2025	6.686	7.664	9.204	9.748	10.384	10.911	11.569	12.277	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	GGXWDG_NGDP	Fiji	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	63.625	83.252	91.167	83.302	80.040	78.181	78.225	78.097	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	NGDP_FY	Fiji	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: FY2023/24 Reporting in calendar year: No. Fiji has changed to August/July fiscal year starting 2016 and reporting 2014/2015 in the new fiscal year cycle. Fiscal year data are mapped to calendar year as follows: FY(t/t+1) = CY(t) Start/end months of reporting year: August/July GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Valuation of public debt: Face value Primary domestic currency: Fijian dollar Data last updated: 04/08/2025	10.509	9.205	10.096	11.701	12.973	13.956	14.789	15.721	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	BCA	Fiji	Current account balance	U.S. dollars	Billions	Source: Central Bank. Reserve Bank of Fiji (RBF) Latest actual data: 2023 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Fijian dollar Data last updated: 04/08/2025	-0.607	-0.680	-0.856	-0.420	-0.399	-0.441	-0.504	-0.516	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819	BCA_NGDPD	Fiji	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	-13.693	-15.792	-17.229	-7.719	-6.711	-7.048	-7.674	-7.469	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDP_R	Finland	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025	222.729	228.690	230.435	228.253	227.947	230.135	233.369	236.587	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDP_RPCH	Finland	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-2.491	2.676	0.763	-0.947	-0.134	0.960	1.405	1.379	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDP	Finland	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025	236.387	248.764	266.135	272.782	276.172	282.240	291.670	301.710	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDPD	Finland	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	269.784	294.419	280.474	295.036	298.833	303.945	315.822	326.344	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PPPGDP	Finland	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	294.706	317.782	343.036	352.015	360.044	373.156	386.669	399.215	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDP_D	Finland	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	106.132	108.778	115.492	119.509	121.156	122.641	124.982	127.526	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDPRPC	Finland	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	40,310.811	41,326.085	41,532.983	41,023.406	40,676.849	41,010.113	41,556.723	42,129.345	2024,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDPRPPPPC	Finland	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	56,014.907	57,425.707	57,713.208	57,005.112	56,523.545	56,986.641	57,746.196	58,541.897	2024,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDPPC	Finland	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	42,782.716	44,953.615	47,967.455	49,026.504	49,282.538	50,295.108	51,938.610	53,725.860	2024,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDPDPC	Finland	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	48,827.138	53,203.799	50,551.801	53,026.111	53,326.396	54,162.987	56,239.277	58,112.449	2024,,,,,,,,,,,,,,,,,,,,,,,,,
172	PPPPC	Finland	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	53,337.577	57,425.707	61,827.810	63,266.883	64,249.338	66,496.391	68,855.309	71,088.604	2024,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGAP_NPGDP	Finland	Output gap in percent of potential GDP	Percent of potential GDP	Units	See notes for:  Gross domestic product, constant prices (National currency).	-1.036	0.822	0.779	-0.986	-2.031	-1.878	-1.279	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PPPSH	Finland	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	0.211	0.203	0.198	0.190	0.184	0.180	0.178	0.175	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PPPEX	Finland	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	0.802	0.783	0.776	0.775	0.767	0.756	0.754	0.756	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NID_NGDP	Finland	Total investment	Percent of GDP	Units	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025	24.953	24.764	27.262	22.963	21.689	21.962	22.347	22.810	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGSD_NGDP	Finland	Gross national savings	Percent of GDP	Units	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/08/2025	25.376	25.094	24.846	22.437	21.994	21.457	21.790	22.147	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PCPI	Finland	Inflation, average consumer prices	Index	Units	Source: National Statistics Office. Eurostat, downloaded through Haver Analytics Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/08/2025	103.976	106.124	113.735	118.672	119.828	122.194	124.638	127.131	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PCPIPCH	Finland	Inflation, average consumer prices	Percent change	Units	See notes for:  Inflation, average consumer prices (Index).	0.383	2.066	7.172	4.340	0.975	1.974	2.000	2.000	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PCPIE	Finland	Inflation, end of period consumer prices	Index	Units	Source: National Statistics Office. Eurostat, downloaded through Haver Analytics Latest actual data: 2024 Harmonized prices: Yes Base year: 2015 Primary domestic currency: Euro Data last updated: 04/08/2025	104.300	107.600	117.060	118.610	120.460	122.894	125.352	127.859	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	PCPIEPCH	Finland	Inflation, end of period consumer prices	Percent change	Units	See notes for:  Inflation, end of period consumer prices (Index).	0.192	3.164	8.792	1.324	1.560	2.020	2.000	2.000	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	TM_RPCH	Finland	Volume of imports of goods and services	Percent change	Units	Source: National Statistics Office. Other sources: Statistics Finland; Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes, from 1986 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025	-6.120	6.995	9.258	-6.736	-2.352	1.800	2.811	3.205	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	TMG_RPCH	Finland	Volume of Imports of goods	Percent change	Units	Source: National Statistics Office. Other sources: Statistics Finland; Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes, from 1986 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025	-3.431	8.015	6.213	-12.120	-4.645	0.000	2.000	3.000	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	TX_RPCH	Finland	Volume of exports of goods and services	Percent change	Units	Source: National Statistics Office. Other sources: Statistics Finland; Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes, from 1986 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025	-8.501	5.983	4.433	0.190	0.119	0.670	2.209	2.595	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	TXG_RPCH	Finland	Volume of exports of goods	Percent change	Units	Source: National Statistics Office. Other sources: Statistics Finland; Finnish Board of Customs (Tulli) Latest actual data: 2024 Base year: 2000 Methodology used to derive volumes: Chain weighted volumes Formula used to derive volumes: Other Chain-weighted: Yes, from 1986 Trade System: General trade Excluded items in trade: In transit; Re-exports; Re-imports Oil coverage: Primary or unrefined products; Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Euro Data last updated: 04/08/2025	-4.530	5.475	1.943	1.197	-4.240	-1.000	1.500	2.200	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	LUR	Finland	Unemployment rate	Percent of total labor force	Units	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/08/2025	7.767	7.617	6.783	7.208	8.400	8.125	7.600	7.551	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	LE	Finland	Employment	Persons	Millions	Source: National Statistics Office. Downloaded through Haver Analytics Latest actual data: 2024 Employment type: Harmonized ILO definition Primary domestic currency: Euro Data last updated: 04/08/2025	2.494	2.553	2.618	2.626	2.602	2.615	2.625	n/a	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	LP	Finland	Population	Persons	Millions	Source: National Statistics Office Latest actual data: 2024 Primary domestic currency: Euro Data last updated: 04/08/2025	5.525	5.534	5.548	5.564	5.604	5.612	5.616	5.616	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGR	Finland	General government revenue	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	120.311	130.450	139.548	144.135	146.938	152.267	156.837	161.760	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGR_NGDP	Finland	General government revenue	Percent of GDP	Units	See notes for:  General government revenue (National currency).	50.896	52.439	52.435	52.839	53.205	53.950	53.772	53.614	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGX	Finland	General government total expenditure	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	133.389	137.148	140.010	152.306	158.568	162.174	165.413	169.280	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGX_NGDP	Finland	General government total expenditure	Percent of GDP	Units	See notes for:  General government total expenditure (National currency).	56.428	55.132	52.609	55.834	57.417	57.459	56.712	56.107	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXCNL	Finland	General government net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	-13.078	-6.698	-0.462	-8.171	-11.631	-9.906	-8.575	-7.521	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXCNL_NGDP	Finland	General government net lending/borrowing	Percent of GDP	Units	See notes for:  General government net lending/borrowing (National currency).	-5.532	-2.693	-0.174	-2.995	-4.211	-3.510	-2.940	-2.493	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGSB	Finland	General government structural balance	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	-10.685	-7.812	-2.780	-6.679	-7.762	-6.991	-7.492	-7.968	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGSB_NPGDP	Finland	General government structural balance	Percent of potential GDP	Units	See notes for:  General government structural balance (National currency).	-4.473	-3.166	-1.053	-2.424	-2.753	-2.430	-2.536	-2.617	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXONLB	Finland	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	-12.909	-6.818	-0.597	-8.455	-11.800	-8.972	-6.495	-4.388	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXONLB_NGDP	Finland	General government primary net lending/borrowing	Percent of GDP	Units	See notes for:  General government primary net lending/borrowing (National currency).	-5.461	-2.741	-0.224	-3.100	-4.273	-3.179	-2.227	-1.454	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXWDN	Finland	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	79.491	86.089	86.551	94.885	106.516	116.422	124.998	132.518	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXWDN_NGDP	Finland	General government net debt	Percent of GDP	Units	See notes for:  General government net debt (National currency).	33.627	34.607	32.521	34.784	38.569	41.249	42.856	43.922	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXWDG	Finland	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	178.271	182.213	197.030	210.866	227.926	243.972	256.702	267.253	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	GGXWDG_NGDP	Finland	General government gross debt	Percent of GDP	Units	See notes for:  General government gross debt (National currency).	75.415	73.247	74.034	77.302	82.530	86.441	88.011	88.579	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	NGDP_FY	Finland	Gross domestic product corresponding to fiscal year, current prices	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2023 Fiscal assumptions: Based on announced policies by the authorities, adjusted for the Staff macroeconomic scenario. Reporting in calendar year: Yes Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 2014 Basis of recording: Accrual General government includes: Central Government; Local Government; Social Security Funds Valuation of public debt: Nominal value. Nominal Value debt valuation is consistent with Eurostat's definition Instruments included in gross and net debt: Currency and Deposits; Loans; Securities Other than Shares. Data reported are based on the Maastricht definition. It covers all general governments in the sense of the national accounts: the State, other government bodies (ODAC), local governments and social security administrations. It does not include all financ Primary domestic currency: Euro Data last updated: 04/08/2025	236.387	248.764	266.135	272.782	276.172	282.240	291.670	301.710	2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	BCA	Finland	Current account balance	U.S. dollars	Billions	Source: National Statistics Office Latest actual data: 2024 BOP Manual used: Balance of Payments and International Investment Position Manual, sixth edition (BPM6) Primary domestic currency: Euro Data last updated: 04/08/2025	1.141	0.973	-6.775	-1.550	0.912	-1.534	-1.760	-2.165	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172	BCA_NGDPD	Finland	Current account balance	Percent of GDP	Units	See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars).	0.423	0.330	-2.416	-0.525	0.305	-0.505	-0.557	-0.663	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDP_R	France	Gross domestic product, constant prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025	2,317.133	2,475.334	2,540.283	2,568.622	2,596.032	2,612.671	2,639.180	2,670.547	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDP_RPCH	France	Gross domestic product, constant prices	Percent change	Units	See notes for:  Gross domestic product, constant prices (National currency).	-7.593	6.827	2.624	1.116	1.067	0.641	1.015	1.189	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDP	France	Gross domestic product, current prices	National currency	Billions	Source: National Statistics Office Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2020 Chain-weighted: Yes, from 1980 Primary domestic currency: Euro Data last updated: 04/10/2025	2,318.276	2,508.102	2,654.056	2,826.308	2,922.240	2,981.967	3,064.192	3,160.257	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDPD	France	Gross domestic product, current prices	U.S. dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	2,645.806	2,968.405	2,797.049	3,056.880	3,162.023	3,211.292	3,317.916	3,418.285	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	PPPGDP	France	Gross domestic product, current prices	Purchasing power parity; international dollars	Billions	See notes for:  Gross domestic product, current prices (National currency).	3,345.026	3,656.802	4,020.299	4,211.438	4,359.302	4,503.783	4,648.906	4,790.723	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDP_D	France	Gross domestic product, deflator	Index	Units	See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).	100.049	101.324	104.479	110.032	112.566	114.135	116.104	118.337	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDPRPC	France	Gross domestic product per capita, constant prices	National currency	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	34,357.495	36,564.850	37,324.056	37,637.648	37,933.378	38,069.786	38,348.550	38,695.843	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDPRPPPPC	France	Gross domestic product per capita, constant prices	Purchasing power parity; 2021 international dollar	Units	See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).	50,756.201	54,017.120	55,138.692	55,601.960	56,038.840	56,240.356	56,652.173	57,165.227	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDPPC	France	Gross domestic product per capita, current prices	National currency	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	34,374.443	37,048.889	38,995.709	41,413.484	42,699.949	43,450.878	44,524.167	45,791.671	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGDPDPC	France	Gross domestic product per capita, current prices	U.S. dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	39,230.928	43,848.345	41,096.683	44,792.016	46,203.675	46,792.410	48,210.897	49,530.452	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	PPPPC	France	Gross domestic product per capita, current prices	Purchasing power parity; international dollars	Units	See notes for:  Gross domestic product, current prices (National currency) Population (Persons).	49,598.675	54,017.120	59,069.747	61,709.600	63,698.382	65,625.568	67,550.821	69,416.886	2024,,,,,,,,,,,,,,,,,,,,,,,,,
132	NGAP_NPGDP	France	Output gap in percent of potential GDP	Percent of potential GDP	Units	See notes for:  Gross domestic product, constant prices (National currency).	-4.499	-2.074	-0.870	-0.908	-0.655	-0.766	-0.629	-0.487	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PPPSH	France	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent	Units	See notes for:  Gross domestic product, current prices (National currency).	2.396	2.341	2.321	2.269	2.223	2.177	2.137	2.095	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132	PPPEX	France	Implied PPP conversion rate	National currency per current international dollar	Units	See notes for:  Gross domestic product, current prices (National currency).	0.693	0.686	0.660	0.671	0.670	0.662	0.659	0.660	2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
